call_id,customer_id,agent_id,agent_team,agent_skill,channel,queue,call_start,call_end,wait_time_sec,handle_time_sec,hold_time_sec,transfers,outcome,satisfaction,segment,rpc_label,cost_usd,revenue_usd,contactability_score,account_age_days,prior_calls_30d,duration_sec,date,day_of_week,hour,week
7087,100694,548,South,Sales,phone,Sales,2025-09-20 19:12:54,2025-09-20 19:14:54,5,115,0,0,resolved,5,B,0,1.92,24.23,0.1586,1149,1,120,2025-09-20,Saturday,19,38
11017,102759,528,West,Retention,email,Billing,2025-09-20 19:24:17,2025-09-20 19:27:19,12,170,0,0,callback,3,B,0,3.4,0.0,0.0186,1651,0,182,2025-09-20,Saturday,19,38
13844,102446,501,North,Sales,phone,Retention,2025-09-20 19:39:05,2025-09-20 19:44:52,33,314,0,0,resolved,4,A,0,8.37,0.0,0.1127,568,2,347,2025-09-20,Saturday,19,38
8017,103033,508,West,Retention,phone,Technical Support,2025-09-20 19:40:35,2025-09-20 19:43:49,30,164,0,0,callback,4,B,0,4.92,0.0,0.0276,676,2,194,2025-09-20,Saturday,19,38
1897,103247,523,East,Tech,phone,Billing,2025-09-20 19:47:10,2025-09-20 19:49:39,11,138,0,0,resolved,5,B,0,2.76,0.0,0.0247,1781,1,149,2025-09-20,Saturday,19,38
13811,105680,545,South,Tech,phone,Technical Support,2025-09-20 20:11:46,2025-09-20 20:13:23,18,79,0,0,resolved,4,B,0,2.37,0.0,0.1292,399,0,97,2025-09-20,Saturday,20,38
14759,101700,530,West,Sales,chat,Billing,2025-09-20 21:05:47,2025-09-20 21:07:46,33,86,0,0,resolved,3,A,0,1.72,0.0,0.1626,1343,1,119,2025-09-20,Saturday,21,38
13392,100343,507,South,Tech,phone,Billing,2025-09-21 01:18:08,2025-09-21 01:19:59,15,96,0,0,resolved,4,B,0,1.92,0.0,0.1861,414,2,111,2025-09-21,Sunday,1,38
2616,103957,524,North,Tech,phone,Technical Support,2025-09-21 05:59:27,2025-09-21 06:01:15,22,86,0,0,resolved,3,B,0,2.58,0.0,0.2329,1791,0,108,2025-09-21,Sunday,5,38
18726,103583,540,North,Tech,phone,Technical Support,2025-09-21 06:00:16,2025-09-21 06:02:43,40,107,0,0,resolved,4,B,0,3.21,0.0,0.2738,936,1,147,2025-09-21,Sunday,6,38
9787,105394,505,West,Billing,phone,Billing,2025-09-21 06:17:13,2025-09-21 06:18:27,12,62,0,1,resolved,4,B,0,1.29,0.0,0.3391,1228,3,74,2025-09-21,Sunday,6,38
14793,103005,509,West,Tech,phone,Technical Support,2025-09-21 08:12:12,2025-09-21 08:15:29,27,170,0,0,callback,4,B,0,5.1,0.0,0.1754,930,4,197,2025-09-21,Sunday,8,38
13048,106450,502,North,Tech,chat,Technical Support,2025-09-21 08:41:41,2025-09-21 08:44:50,14,175,0,0,resolved,4,B,0,5.25,0.0,0.1429,1268,2,189,2025-09-21,Sunday,8,38
13367,105228,524,North,Tech,phone,Technical Support,2025-09-21 09:26:34,2025-09-21 09:28:53,60,79,0,0,resolved,3,A,0,2.37,0.0,0.2009,691,2,139,2025-09-21,Sunday,9,38
16510,100506,558,North,Sales,phone,Billing,2025-09-21 09:37:48,2025-09-21 09:39:21,49,44,0,0,resolved,4,A,0,0.88,0.0,0.1277,874,0,93,2025-09-21,Sunday,9,38
2488,103883,558,North,Sales,phone,Technical Support,2025-09-21 09:40:36,2025-09-21 09:44:22,41,185,0,0,callback,4,A,0,5.55,0.0,0.0673,1292,2,226,2025-09-21,Sunday,9,38
8825,103587,527,East,Tech,chat,Billing,2025-09-21 10:29:29,2025-09-21 10:31:03,57,37,0,0,abandoned,5,C,0,0.74,0.0,0.2089,1063,1,94,2025-09-21,Sunday,10,38
13094,101970,526,South,Retention,phone,Billing,2025-09-21 10:34:51,2025-09-21 10:36:08,12,65,0,0,resolved,3,B,0,1.3,0.0,0.2284,1656,4,77,2025-09-21,Sunday,10,38
19144,102948,502,North,Tech,phone,Billing,2025-09-21 10:39:02,2025-09-21 10:44:13,48,263,0,0,resolved,4,A,0,5.26,0.0,0.0708,310,1,311,2025-09-21,Sunday,10,38
9150,103427,505,West,Billing,phone,Retention,2025-09-21 10:51:19,2025-09-21 10:56:53,39,295,0,0,resolved,5,B,0,7.87,0.0,0.1585,1975,5,334,2025-09-21,Sunday,10,38
8180,100357,535,South,Tech,email,Billing,2025-09-21 12:14:03,2025-09-21 12:15:21,16,62,0,0,resolved,4,C,0,1.24,0.0,0.3237,1450,3,78,2025-09-21,Sunday,12,38
2347,100064,513,North,Tech,phone,Billing,2025-09-21 12:28:39,2025-09-21 12:31:32,37,136,0,0,resolved,5,A,0,2.72,0.0,0.2231,1831,0,173,2025-09-21,Sunday,12,38
5819,104309,502,North,Tech,chat,Technical Support,2025-09-21 12:40:14,2025-09-21 12:41:33,27,52,0,0,resolved,4,B,0,1.56,0.0,0.4637,626,4,79,2025-09-21,Sunday,12,38
8504,101328,514,East,Billing,chat,Technical Support,2025-09-21 12:45:04,2025-09-21 12:49:58,99,194,1,0,escalated,3,B,0,5.82,0.0,0.1316,951,0,294,2025-09-21,Sunday,12,38
8880,102618,512,West,Tech,phone,Billing,2025-09-21 13:02:59,2025-09-21 13:06:40,98,123,0,0,escalated,4,A,0,2.46,0.0,0.4807,1392,1,221,2025-09-21,Sunday,13,38
6947,104954,516,West,Tech,phone,Sales,2025-09-21 13:04:43,2025-09-21 13:06:29,25,81,0,0,resolved,4,A,0,1.35,7.33,0.1012,221,1,106,2025-09-21,Sunday,13,38
19089,100056,539,South,Billing,email,Technical Support,2025-09-21 13:06:37,2025-09-21 13:11:01,61,192,11,0,escalated,2,B,0,5.76,0.0,0.3117,519,1,264,2025-09-21,Sunday,13,38
8014,103066,534,East,Billing,chat,Billing,2025-09-21 13:13:29,2025-09-21 13:15:18,56,53,0,1,resolved,4,C,0,1.11,0.0,0.1217,1308,1,109,2025-09-21,Sunday,13,38
14745,100711,502,North,Tech,phone,Technical Support,2025-09-21 13:55:39,2025-09-21 13:57:38,59,60,0,1,resolved,4,C,0,1.85,0.0,0.0537,1809,0,119,2025-09-21,Sunday,13,38
9139,105489,549,South,Billing,phone,Billing,2025-09-21 14:55:23,2025-09-21 14:58:00,33,124,0,0,resolved,4,A,0,2.48,0.0,0.2543,662,0,157,2025-09-21,Sunday,14,38
18388,103962,526,South,Retention,chat,Billing,2025-09-21 15:14:38,2025-09-21 15:16:11,23,70,0,1,resolved,4,C,0,1.45,0.0,0.2492,788,1,93,2025-09-21,Sunday,15,38
18093,103876,506,West,Tech,phone,Billing,2025-09-21 15:26:45,2025-09-21 15:28:31,4,102,0,0,resolved,3,C,0,2.04,0.0,0.1094,885,1,106,2025-09-21,Sunday,15,38
14224,101542,517,North,Sales,chat,Billing,2025-09-21 15:41:32,2025-09-21 15:43:34,55,67,0,0,callback,2,C,0,1.34,0.0,0.2762,1904,1,122,2025-09-21,Sunday,15,38
17886,101396,534,East,Billing,chat,Billing,2025-09-21 15:43:34,2025-09-21 15:46:36,57,125,0,0,resolved,4,A,0,2.5,0.0,0.1733,150,3,182,2025-09-21,Sunday,15,38
9519,100365,559,West,Billing,phone,Billing,2025-09-21 15:47:33,2025-09-21 15:50:02,55,94,0,0,resolved,5,B,0,1.88,0.0,0.0528,1847,2,149,2025-09-21,Sunday,15,38
5144,101959,549,South,Billing,phone,Billing,2025-09-21 16:25:50,2025-09-21 16:29:01,52,139,0,0,resolved,3,C,0,2.78,0.0,0.0155,138,0,191,2025-09-21,Sunday,16,38
17741,103133,522,South,Billing,phone,Technical Support,2025-09-21 16:28:40,2025-09-21 16:31:42,72,96,14,0,resolved,3,C,0,2.88,0.0,0.1803,1070,3,182,2025-09-21,Sunday,16,38
2704,102990,550,North,Sales,chat,Technical Support,2025-09-21 16:45:16,2025-09-21 16:50:02,61,225,0,0,resolved,2,B,0,6.75,0.0,0.2532,810,2,286,2025-09-21,Sunday,16,38
7167,104301,533,West,Billing,phone,Billing,2025-09-21 16:47:27,2025-09-21 16:51:49,32,230,0,0,resolved,5,C,0,4.6,0.0,0.0393,1694,0,262,2025-09-21,Sunday,16,38
19982,106089,517,North,Sales,phone,Technical Support,2025-09-21 16:52:10,2025-09-21 16:54:10,8,112,0,0,escalated,4,A,0,3.36,0.0,0.3923,865,1,120,2025-09-21,Sunday,16,38
17395,102952,517,North,Sales,phone,Billing,2025-09-21 16:58:20,2025-09-21 17:01:06,30,136,0,0,resolved,3,B,0,2.72,0.0,0.1455,1536,1,166,2025-09-21,Sunday,16,38
6338,106261,550,North,Sales,chat,Technical Support,2025-09-21 18:41:37,2025-09-21 18:45:04,27,180,0,0,resolved,3,A,0,5.4,0.0,0.1156,463,4,207,2025-09-21,Sunday,18,38
16353,105832,524,North,Tech,phone,Sales,2025-09-21 19:18:34,2025-09-21 19:19:55,9,72,0,0,resolved,4,C,0,1.2,19.88,0.1145,1135,3,81,2025-09-21,Sunday,19,38
17637,105118,540,North,Tech,phone,Billing,2025-09-21 20:50:31,2025-09-21 20:53:22,30,141,0,0,resolved,4,A,0,2.82,0.0,0.2764,926,1,171,2025-09-21,Sunday,20,38
14349,101503,534,East,Billing,phone,Technical Support,2025-09-21 21:20:03,2025-09-21 21:24:49,73,211,2,0,resolved,4,B,0,6.33,0.0,0.3288,587,0,286,2025-09-21,Sunday,21,38
5883,102449,557,East,Tech,phone,Technical Support,2025-09-21 22:32:37,2025-09-21 22:36:57,7,253,0,0,callback,3,A,0,7.59,0.0,0.0253,1947,4,260,2025-09-21,Sunday,22,38
15676,103159,522,South,Billing,chat,Technical Support,2025-09-21 23:39:57,2025-09-21 23:41:21,17,67,0,0,resolved,3,A,0,2.01,0.0,0.2403,1357,1,84,2025-09-21,Sunday,23,38
11547,106091,558,North,Sales,chat,Technical Support,2025-09-22 00:14:43,2025-09-22 00:17:44,37,144,0,0,callback,3,B,0,4.32,0.0,0.1433,212,3,181,2025-09-22,Monday,0,39
17575,105027,531,West,Sales,email,Billing,2025-09-22 01:42:03,2025-09-22 01:43:34,18,73,0,0,resolved,4,A,0,1.46,0.0,0.1959,890,5,91,2025-09-22,Monday,1,39
5179,103830,551,North,Billing,chat,Sales,2025-09-22 01:56:52,2025-09-22 02:02:34,12,330,0,0,resolved,5,B,0,5.5,77.83,0.4623,1042,4,342,2025-09-22,Monday,1,39
18712,104962,551,North,Billing,phone,Technical Support,2025-09-22 02:17:06,2025-09-22 02:20:23,45,152,0,1,resolved,4,B,0,4.61,0.0,0.183,1691,5,197,2025-09-22,Monday,2,39
9779,101319,535,South,Tech,phone,Technical Support,2025-09-22 02:21:58,2025-09-22 02:24:25,54,93,0,0,resolved,3,C,0,2.79,0.0,0.2661,152,0,147,2025-09-22,Monday,2,39
18978,105428,538,South,Billing,phone,Technical Support,2025-09-22 02:42:46,2025-09-22 02:46:00,64,120,10,0,abandoned,4,B,0,3.6,0.0,0.1534,195,1,194,2025-09-22,Monday,2,39
16690,103351,512,West,Tech,phone,Technical Support,2025-09-22 02:46:47,2025-09-22 02:50:12,60,145,0,0,resolved,3,B,0,4.35,0.0,0.1513,280,2,205,2025-09-22,Monday,2,39
18831,101444,520,North,Billing,phone,Billing,2025-09-22 03:25:09,2025-09-22 03:28:03,57,117,0,1,resolved,3,C,0,2.39,0.0,0.4113,1588,0,174,2025-09-22,Monday,3,39
8724,101671,531,West,Sales,chat,Billing,2025-09-22 03:27:09,2025-09-22 03:28:58,11,98,0,0,resolved,5,C,0,1.96,0.0,0.3709,1602,1,109,2025-09-22,Monday,3,39
9602,101584,540,North,Tech,phone,Technical Support,2025-09-22 03:32:21,2025-09-22 03:35:37,17,179,0,0,callback,4,A,0,5.37,0.0,0.2345,1650,1,196,2025-09-22,Monday,3,39
10293,101385,525,North,Sales,phone,Billing,2025-09-22 03:42:10,2025-09-22 03:45:00,76,92,2,1,resolved,3,B,0,1.89,0.0,0.2293,1391,1,170,2025-09-22,Monday,3,39
19878,102025,510,South,Tech,phone,Retention,2025-09-22 04:23:30,2025-09-22 04:25:07,30,67,0,0,resolved,4,B,0,1.79,0.0,0.3534,1555,1,97,2025-09-22,Monday,4,39
14656,103635,558,North,Sales,phone,Retention,2025-09-22 04:42:59,2025-09-22 04:44:46,45,62,0,0,escalated,4,A,1,1.65,0.0,0.1059,243,1,107,2025-09-22,Monday,4,39
9776,102096,557,East,Tech,phone,Billing,2025-09-22 04:58:44,2025-09-22 05:00:11,32,55,0,1,resolved,5,A,0,1.15,0.0,0.3908,1663,1,87,2025-09-22,Monday,4,39
9619,103115,543,East,Billing,phone,Technical Support,2025-09-22 05:56:54,2025-09-22 05:59:11,32,105,0,0,resolved,3,C,0,3.15,0.0,0.0757,993,1,137,2025-09-22,Monday,5,39
8969,101063,524,North,Tech,phone,Retention,2025-09-22 06:04:52,2025-09-22 06:07:25,67,66,20,0,resolved,3,B,0,1.77,0.0,0.0376,928,1,153,2025-09-22,Monday,6,39
6543,103192,503,North,Tech,phone,Technical Support,2025-09-22 06:40:03,2025-09-22 06:43:03,16,164,0,0,resolved,4,C,0,4.92,0.0,0.2178,1372,1,180,2025-09-22,Monday,6,39
6633,101774,504,North,Tech,chat,Technical Support,2025-09-22 06:41:29,2025-09-22 06:44:02,22,131,0,0,resolved,4,B,0,3.93,0.0,0.2522,1807,3,153,2025-09-22,Monday,6,39
4092,102809,512,West,Tech,phone,Technical Support,2025-09-22 07:13:41,2025-09-22 07:15:52,9,122,0,0,resolved,4,B,0,3.66,0.0,0.348,1125,2,131,2025-09-22,Monday,7,39
14652,104183,515,East,Tech,phone,Sales,2025-09-22 07:17:18,2025-09-22 07:18:41,16,67,0,0,resolved,4,B,0,1.12,27.98,0.1351,1944,1,83,2025-09-22,Monday,7,39
874,101545,518,West,Tech,phone,Technical Support,2025-09-22 07:59:03,2025-09-22 08:01:36,45,108,0,0,resolved,5,A,0,3.24,0.0,0.1099,1797,0,153,2025-09-22,Monday,7,39
9376,104575,511,North,Tech,phone,Billing,2025-09-22 08:00:36,2025-09-22 08:02:31,33,82,0,0,resolved,4,A,0,1.64,0.0,0.0546,1128,0,115,2025-09-22,Monday,8,39
5436,100260,541,East,Tech,phone,Technical Support,2025-09-22 08:32:53,2025-09-22 08:35:00,46,81,0,0,resolved,4,B,0,2.43,0.0,0.3192,373,0,127,2025-09-22,Monday,8,39
14072,105041,526,South,Retention,phone,Technical Support,2025-09-22 08:37:07,2025-09-22 08:42:17,18,292,0,1,resolved,4,B,0,8.81,0.0,0.32,1717,1,310,2025-09-22,Monday,8,39
13161,101333,543,East,Billing,phone,Billing,2025-09-22 08:41:33,2025-09-22 08:42:54,9,72,0,1,resolved,3,A,0,1.49,0.0,0.1211,1201,2,81,2025-09-22,Monday,8,39
4916,100437,523,East,Tech,chat,Billing,2025-09-22 08:52:05,2025-09-22 08:53:14,4,65,0,0,resolved,4,B,0,1.3,0.0,0.1723,585,1,69,2025-09-22,Monday,8,39
16883,105269,542,North,Retention,phone,Technical Support,2025-09-22 09:09:43,2025-09-22 09:13:55,46,206,0,0,resolved,4,B,0,6.18,0.0,0.2631,163,3,252,2025-09-22,Monday,9,39
5964,103131,548,South,Sales,phone,Sales,2025-09-22 09:19:42,2025-09-22 09:23:58,43,213,0,0,resolved,5,C,0,3.55,2.55,0.4824,1820,3,256,2025-09-22,Monday,9,39
13300,105711,505,West,Billing,phone,Technical Support,2025-09-22 09:20:56,2025-09-22 09:25:54,28,270,0,0,resolved,4,B,0,8.1,0.0,0.1734,1532,2,298,2025-09-22,Monday,9,39
17754,104811,509,West,Tech,chat,Sales,2025-09-22 09:21:34,2025-09-22 09:26:26,45,247,0,0,resolved,4,A,0,4.12,5.12,0.043,1661,2,292,2025-09-22,Monday,9,39
8514,103687,550,North,Sales,phone,Technical Support,2025-09-22 09:37:15,2025-09-22 09:39:52,45,112,0,0,resolved,5,A,0,3.36,0.0,0.3097,1696,0,157,2025-09-22,Monday,9,39
15144,106458,549,South,Billing,phone,Billing,2025-09-22 09:54:20,2025-09-22 09:56:33,35,98,0,0,resolved,4,C,0,1.96,0.0,0.0518,1414,2,133,2025-09-22,Monday,9,39
14897,106593,519,South,Tech,chat,Retention,2025-09-22 09:54:27,2025-09-22 09:59:25,28,270,0,0,resolved,4,B,0,7.2,0.0,0.3364,1181,1,298,2025-09-22,Monday,9,39
622,101674,506,West,Tech,chat,Billing,2025-09-22 10:06:51,2025-09-22 10:09:28,34,123,0,1,resolved,3,B,0,2.51,0.0,0.2065,488,0,157,2025-09-22,Monday,10,39
3069,105266,529,East,Tech,phone,Technical Support,2025-09-22 10:12:51,2025-09-22 10:15:11,26,114,0,0,resolved,3,B,0,3.42,0.0,0.1691,403,1,140,2025-09-22,Monday,10,39
17193,106216,520,North,Billing,phone,Billing,2025-09-22 10:21:03,2025-09-22 10:23:28,33,112,0,0,resolved,5,C,0,2.24,0.0,0.0523,432,1,145,2025-09-22,Monday,10,39
10082,106292,554,East,Tech,phone,Technical Support,2025-09-22 10:28:55,2025-09-22 10:31:22,20,127,0,0,resolved,4,C,1,3.81,0.0,0.2051,285,0,147,2025-09-22,Monday,10,39
6991,102185,516,West,Tech,chat,Technical Support,2025-09-22 10:50:50,2025-09-22 10:53:33,28,135,0,0,resolved,4,C,0,4.05,0.0,0.1774,1382,1,163,2025-09-22,Monday,10,39
3822,105928,526,South,Retention,phone,Billing,2025-09-22 10:54:25,2025-09-22 10:57:09,103,56,5,0,escalated,3,B,0,1.12,0.0,0.3451,582,1,164,2025-09-22,Monday,10,39
11223,105369,518,West,Tech,phone,Technical Support,2025-09-22 10:56:39,2025-09-22 10:59:41,53,129,0,0,resolved,5,A,0,3.87,0.0,0.1313,1150,0,182,2025-09-22,Monday,10,39
5290,105452,522,South,Billing,phone,Technical Support,2025-09-22 11:07:46,2025-09-22 11:10:18,56,96,0,0,escalated,4,B,0,2.88,0.0,0.1991,1988,2,152,2025-09-22,Monday,11,39
16927,101052,536,West,Billing,phone,Sales,2025-09-22 11:21:19,2025-09-22 11:22:17,12,46,0,0,callback,4,B,0,0.77,5.14,0.1924,591,1,58,2025-09-22,Monday,11,39
2730,106243,526,South,Retention,phone,Technical Support,2025-09-22 11:23:56,2025-09-22 11:26:46,60,110,0,1,resolved,4,B,0,3.35,0.0,0.2791,542,1,170,2025-09-22,Monday,11,39
3767,100548,504,North,Tech,chat,Billing,2025-09-22 11:42:42,2025-09-22 11:45:07,23,122,0,0,resolved,4,B,0,2.44,0.0,0.1674,1792,3,145,2025-09-22,Monday,11,39
13309,104656,512,West,Tech,phone,Billing,2025-09-22 11:47:56,2025-09-22 11:49:15,10,69,0,0,resolved,5,B,0,1.38,0.0,0.0899,299,1,79,2025-09-22,Monday,11,39
6580,101807,500,East,Tech,phone,Technical Support,2025-09-22 11:49:15,2025-09-22 11:51:42,17,130,0,0,resolved,4,C,0,3.9,0.0,0.1275,891,0,147,2025-09-22,Monday,11,39
1603,100050,501,North,Sales,chat,Billing,2025-09-22 12:02:25,2025-09-22 12:04:13,20,88,0,0,resolved,4,B,0,1.76,0.0,0.0701,1494,1,108,2025-09-22,Monday,12,39
10729,106200,504,North,Tech,phone,Sales,2025-09-22 12:02:40,2025-09-22 12:06:08,50,158,0,1,resolved,4,B,0,2.68,4.52,0.1402,390,0,208,2025-09-22,Monday,12,39
5724,101637,548,South,Sales,phone,Sales,2025-09-22 12:09:51,2025-09-22 12:11:53,30,92,0,0,resolved,2,B,0,1.53,7.35,0.2664,182,0,122,2025-09-22,Monday,12,39
7396,102097,515,East,Tech,phone,Technical Support,2025-09-22 12:22:38,2025-09-22 12:27:14,33,243,0,0,callback,2,A,0,7.29,0.0,0.2507,896,2,276,2025-09-22,Monday,12,39
1197,101176,509,West,Tech,phone,Billing,2025-09-22 12:54:18,2025-09-22 12:56:34,67,59,10,0,escalated,4,B,0,1.18,0.0,0.2275,632,0,136,2025-09-22,Monday,12,39
1103,101386,526,South,Retention,phone,Billing,2025-09-22 13:08:18,2025-09-22 13:11:26,34,154,0,0,resolved,4,B,0,3.08,0.0,0.2939,66,1,188,2025-09-22,Monday,13,39
12000,106170,538,South,Billing,phone,Billing,2025-09-22 13:08:25,2025-09-22 13:09:41,46,30,0,1,resolved,4,B,0,0.65,0.0,0.2851,668,1,76,2025-09-22,Monday,13,39
3150,105826,534,East,Billing,chat,Technical Support,2025-09-22 13:38:05,2025-09-22 13:42:39,90,182,2,0,resolved,3,A,0,5.46,0.0,0.4709,570,3,274,2025-09-22,Monday,13,39
1359,104912,552,North,Billing,phone,Billing,2025-09-22 13:57:07,2025-09-22 14:03:28,65,304,12,0,resolved,3,A,0,6.08,0.0,0.3692,974,2,381,2025-09-22,Monday,13,39
11509,102991,552,North,Billing,phone,Technical Support,2025-09-22 14:18:35,2025-09-22 14:21:52,71,123,3,2,resolved,3,A,0,3.79,0.0,0.4577,399,2,197,2025-09-22,Monday,14,39
12527,100517,538,South,Billing,phone,Billing,2025-09-22 14:19:24,2025-09-22 14:23:51,24,243,0,0,callback,5,C,0,4.86,0.0,0.3323,1303,3,267,2025-09-22,Monday,14,39
15613,100509,501,North,Sales,phone,Technical Support,2025-09-22 14:25:33,2025-09-22 14:28:18,66,97,2,1,resolved,3,A,0,2.96,0.0,0.1504,234,0,165,2025-09-22,Monday,14,39
13735,105068,537,West,Retention,phone,Billing,2025-09-22 14:36:01,2025-09-22 14:38:13,29,103,0,0,abandoned,3,A,0,2.06,0.0,0.1532,1951,1,132,2025-09-22,Monday,14,39
6903,100437,528,West,Retention,phone,Billing,2025-09-22 15:01:45,2025-09-22 15:06:40,103,188,4,1,abandoned,3,B,0,3.81,0.0,0.1723,585,1,295,2025-09-22,Monday,15,39
307,103336,555,South,Tech,chat,Retention,2025-09-22 15:05:32,2025-09-22 15:07:20,11,97,0,0,escalated,4,A,0,2.59,0.0,0.0294,303,1,108,2025-09-22,Monday,15,39
3874,104086,520,North,Billing,chat,Technical Support,2025-09-22 15:20:11,2025-09-22 15:22:51,33,127,0,0,callback,4,B,0,3.81,0.0,0.1955,687,3,160,2025-09-22,Monday,15,39
1532,105168,524,North,Tech,phone,Technical Support,2025-09-22 15:31:27,2025-09-22 15:37:04,103,215,19,0,resolved,4,C,0,6.46,0.0,0.2782,906,5,337,2025-09-22,Monday,15,39
19237,104369,556,West,Tech,chat,Billing,2025-09-22 15:34:28,2025-09-22 15:35:25,10,47,0,0,resolved,4,B,0,0.94,0.0,0.0712,507,0,57,2025-09-22,Monday,15,39
10630,105530,552,North,Billing,phone,Retention,2025-09-22 15:41:55,2025-09-22 15:44:07,41,91,0,0,resolved,3,B,0,2.43,0.0,0.2376,1699,0,132,2025-09-22,Monday,15,39
11881,106587,523,East,Tech,phone,Retention,2025-09-22 15:47:28,2025-09-22 15:51:49,108,151,2,0,callback,4,B,1,4.03,0.0,0.0975,1179,1,261,2025-09-22,Monday,15,39
19630,106594,546,North,Retention,chat,Technical Support,2025-09-22 15:51:59,2025-09-22 15:53:56,12,105,0,0,escalated,5,A,0,3.15,0.0,0.0329,484,0,117,2025-09-22,Monday,15,39
15770,103807,531,West,Sales,chat,Billing,2025-09-22 15:58:05,2025-09-22 15:59:41,1,95,0,0,resolved,4,C,0,1.9,0.0,0.104,378,0,96,2025-09-22,Monday,15,39
9964,105160,537,West,Retention,phone,Billing,2025-09-22 16:10:06,2025-09-22 16:12:03,10,107,0,0,resolved,4,B,0,2.14,0.0,0.3917,210,3,117,2025-09-22,Monday,16,39
10468,100930,531,West,Sales,phone,Sales,2025-09-22 16:12:37,2025-09-22 16:13:57,6,74,0,0,escalated,4,B,0,1.23,40.36,0.1161,1366,2,80,2025-09-22,Monday,16,39
12458,100793,535,South,Tech,phone,Technical Support,2025-09-22 16:13:04,2025-09-22 16:16:07,21,162,0,1,callback,3,C,0,4.91,0.0,0.1293,574,3,183,2025-09-22,Monday,16,39
7101,104830,502,North,Tech,chat,Sales,2025-09-22 16:33:51,2025-09-22 16:35:46,44,71,0,0,abandoned,4,A,0,1.18,26.17,0.0402,710,0,115,2025-09-22,Monday,16,39
1887,105349,507,South,Tech,chat,Technical Support,2025-09-22 16:40:36,2025-09-22 16:43:08,28,124,0,1,resolved,5,B,0,3.77,0.0,0.2265,1142,2,152,2025-09-22,Monday,16,39
18452,102492,538,South,Billing,chat,Technical Support,2025-09-22 16:51:12,2025-09-22 16:52:15,16,47,0,0,resolved,5,C,0,1.41,0.0,0.0239,1388,0,63,2025-09-22,Monday,16,39
16678,100230,549,South,Billing,phone,Technical Support,2025-09-22 16:53:20,2025-09-22 17:01:00,144,301,15,0,resolved,4,B,0,9.04,0.0,0.1172,1458,1,460,2025-09-22,Monday,16,39
15924,104018,504,North,Tech,phone,Technical Support,2025-09-22 17:04:06,2025-09-22 17:08:10,85,159,0,0,resolved,4,C,0,4.77,0.0,0.1669,1393,7,244,2025-09-22,Monday,17,39
11649,101246,553,South,Billing,chat,Billing,2025-09-22 17:09:12,2025-09-22 17:13:04,63,165,4,0,resolved,4,A,0,3.3,0.0,0.1838,864,3,232,2025-09-22,Monday,17,39
74,101513,534,East,Billing,phone,Technical Support,2025-09-22 17:11:37,2025-09-22 17:14:52,50,145,0,1,resolved,4,B,0,4.4,0.0,0.3195,925,2,195,2025-09-22,Monday,17,39
3604,101395,503,North,Tech,email,Retention,2025-09-22 17:25:23,2025-09-22 17:27:53,41,109,0,1,resolved,3,A,0,2.96,0.0,0.1866,1460,0,150,2025-09-22,Monday,17,39
602,104360,542,North,Retention,phone,Technical Support,2025-09-22 17:28:18,2025-09-22 17:31:29,67,117,7,0,resolved,4,B,0,3.51,0.0,0.0011,771,1,191,2025-09-22,Monday,17,39
4596,101661,554,East,Tech,phone,Billing,2025-09-22 17:42:16,2025-09-22 17:44:03,13,94,0,0,escalated,5,A,0,1.88,0.0,0.0269,1714,3,107,2025-09-22,Monday,17,39
17000,105202,513,North,Tech,chat,Technical Support,2025-09-22 18:07:45,2025-09-22 18:10:55,70,95,25,0,resolved,4,A,0,2.86,0.0,0.0082,1756,0,190,2025-09-22,Monday,18,39
17715,105162,502,North,Tech,phone,Retention,2025-09-22 18:12:51,2025-09-22 18:15:17,26,120,0,0,resolved,3,B,0,3.2,0.0,0.0447,101,0,146,2025-09-22,Monday,18,39
19912,101763,528,West,Retention,phone,Technical Support,2025-09-22 18:36:15,2025-09-22 18:38:44,32,117,0,0,resolved,4,C,0,3.51,0.0,0.1933,176,0,149,2025-09-22,Monday,18,39
13212,103701,541,East,Tech,phone,Billing,2025-09-22 18:49:28,2025-09-22 18:51:01,21,72,0,0,resolved,4,B,0,1.44,0.0,0.1413,616,2,93,2025-09-22,Monday,18,39
15712,101477,557,East,Tech,chat,Technical Support,2025-09-22 19:09:09,2025-09-22 19:11:29,94,43,3,0,escalated,3,B,0,1.29,0.0,0.1492,1099,1,140,2025-09-22,Monday,19,39
11098,106065,549,South,Billing,phone,Billing,2025-09-22 19:22:35,2025-09-22 19:24:51,56,80,0,0,resolved,4,B,0,1.6,0.0,0.1224,1478,1,136,2025-09-22,Monday,19,39
16982,100610,551,North,Billing,phone,Sales,2025-09-22 19:32:39,2025-09-22 19:34:59,62,75,3,0,escalated,4,A,0,1.25,15.67,0.0435,681,1,140,2025-09-22,Monday,19,39
3554,105608,502,North,Tech,phone,Sales,2025-09-22 19:40:49,2025-09-22 19:43:20,16,135,0,0,resolved,3,B,0,2.25,13.86,0.0561,1499,0,151,2025-09-22,Monday,19,39
6070,106438,553,South,Billing,phone,Technical Support,2025-09-22 19:45:01,2025-09-22 19:46:35,23,71,0,0,resolved,4,C,0,2.13,0.0,0.0501,948,4,94,2025-09-22,Monday,19,39
